Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,26.100000381469727,26.149999618530273,25.5,25.549999237060547,24.208208084106445,54358420
2022-05-25,25.899999618530273,26.450000762939453,25.75,26.399999618530273,25.01357078552246,84163474
2022-05-26,26.5,26.549999237060547,25.799999237060547,25.899999618530273,24.539827346801758,83155126
2022-05-27,26.399999618530273,26.5,26.049999237060547,26.100000381469727,24.729324340820312,57865755
2022-05-30,26.799999237060547,27.149999618530273,26.600000381469727,26.799999237060547,25.392562866210938,106962539
2022-05-31,26.850000381469727,27.100000381469727,26.549999237060547,27.100000381469727,25.676807403564453,288272709
2022-06-01,27.100000381469727,27.25,26.850000381469727,26.950000762939453,25.534687042236328,61622089
2022-06-02,26.950000762939453,27.600000381469727,26.799999237060547,27.399999618530273,25.9610538482666,101357801
2022-06-06,27.25,27.399999618530273,26.799999237060547,27.049999237060547,25.62943458557129,50044832
2022-06-07,27.100000381469727,27.200000762939453,26.700000762939453,26.799999237060547,25.392562866210938,41480838
2022-06-08,27.100000381469727,27.149999618530273,26.700000762939453,26.799999237060547,25.392562866210938,33173131
2022-06-09,26.799999237060547,26.850000381469727,26.399999618530273,26.649999618530273,25.250438690185547,34904914
2022-06-10,26.399999618530273,26.600000381469727,25.850000381469727,25.950000762939453,24.587203979492188,71857338
2022-06-13,25.5,26.25,25.399999618530273,25.5,24.16083526611328,75486041
2022-06-14,25.100000381469727,25.350000381469727,24.799999237060547,25.299999237060547,23.971338272094727,79042532
2022-06-15,25.5,25.75,25.049999237060547,25.049999237060547,23.734466552734375,53807067
2022-06-16,25.600000381469727,25.700000762939453,24.5,24.5,23.213350296020508,73840532
2022-06-17,24.0,24.200000762939453,22.899999618530273,23.350000381469727,22.12374496459961,180351353
2022-06-20,23.5,23.600000381469727,22.25,22.25,21.081512451171875,91433649
2022-06-21,22.700000762939453,24.100000381469727,22.700000762939453,24.0,22.739608764648438,124707908
2022-06-22,24.149999618530273,24.299999237060547,23.200000762939453,23.5,22.265867233276367,129780714
2022-06-23,23.75,23.75,22.100000381469727,22.149999618530273,20.98676300048828,127172422
2022-06-24,22.549999237060547,22.950000762939453,22.299999237060547,22.350000381469727,21.176259994506836,58039695
2022-06-27,22.899999618530273,23.549999237060547,22.899999618530273,23.299999237060547,22.076370239257812,59684325
2022-06-28,23.200000762939453,23.25,22.700000762939453,23.200000762939453,21.98162269592285,36780785
2022-06-29,22.899999618530273,23.600000381469727,22.75,23.600000381469727,22.36061668395996,54544625
2022-06-30,23.649999618530273,23.850000381469727,23.299999237060547,23.5,22.265867233276367,71108472
2022-07-01,23.649999618530273,23.700000762939453,22.0,22.0,20.844642639160156,83542507
2022-07-04,22.299999237060547,23.149999618530273,22.200000762939453,22.450000762939453,21.271011352539062,64318270
2022-07-05,22.950000762939453,23.399999618530273,22.75,23.350000381469727,22.12374496459961,83659284
2022-07-06,22.799999237060547,23.049999237060547,22.25,22.350000381469727,21.95815658569336,66898197
2022-07-07,22.600000381469727,22.899999618530273,22.0,22.799999237060547,22.400266647338867,54585969
2022-07-08,23.299999237060547,23.649999618530273,23.100000381469727,23.25,22.842376708984375,79210809
2022-07-11,23.5,23.600000381469727,22.950000762939453,23.25,22.842376708984375,38494570
2022-07-12,23.0,23.049999237060547,22.200000762939453,22.25,21.859909057617188,57851222
2022-07-13,22.950000762939453,24.049999237060547,22.850000381469727,23.149999618530273,22.744129180908203,128592479
2022-07-14,22.950000762939453,23.299999237060547,22.700000762939453,23.149999618530273,22.744129180908203,51140295
2022-07-15,23.149999618530273,23.149999618530273,22.549999237060547,22.649999618530273,22.25289535522461,51646562
2022-07-18,22.799999237060547,23.399999618530273,22.799999237060547,23.200000762939453,22.793254852294922,62852923
2022-07-19,23.25,23.700000762939453,23.149999618530273,23.600000381469727,23.186241149902344,77603516
2022-07-20,23.899999618530273,24.049999237060547,23.200000762939453,23.25,22.842376708984375,74589177
2022-07-21,23.350000381469727,23.600000381469727,23.100000381469727,23.299999237060547,22.89150047302246,38031866
2022-07-22,23.299999237060547,23.5,23.049999237060547,23.200000762939453,22.793254852294922,33286571
2022-07-25,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,22.400266647338867,32837223
2022-07-26,22.649999618530273,23.0,22.600000381469727,22.649999618530273,22.25289535522461,35244627
2022-07-27,22.700000762939453,23.149999618530273,22.700000762939453,23.100000381469727,22.69500732421875,29982513
2022-07-28,23.299999237060547,23.350000381469727,22.700000762939453,22.700000762939453,22.302021026611328,34858064
2022-07-29,22.899999618530273,23.0,22.600000381469727,22.600000381469727,22.203773498535156,32732901
2022-08-01,22.649999618530273,22.649999618530273,22.299999237060547,22.399999618530273,22.007278442382812,32317441
2022-08-02,22.200000762939453,22.200000762939453,21.5,21.549999237060547,21.17218017578125,76368056
2022-08-03,21.299999237060547,21.549999237060547,20.799999237060547,21.049999237060547,20.680946350097656,73463567
2022-08-04,20.850000381469727,21.200000762939453,20.350000381469727,21.049999237060547,20.680946350097656,79683028
2022-08-05,21.399999618530273,21.75,21.350000381469727,21.75,21.368675231933594,40887388
2022-08-08,21.5,21.799999237060547,21.350000381469727,21.700000762939453,21.31955337524414,24518911
2022-08-09,21.700000762939453,22.0,21.600000381469727,21.850000381469727,21.466922760009766,28786401
2022-08-10,21.5,22.100000381469727,21.450000762939453,21.799999237060547,21.417797088623047,33436267
2022-08-11,22.299999237060547,22.350000381469727,21.950000762939453,21.950000762939453,21.565170288085938,32216296
2022-08-12,22.0,22.149999618530273,21.700000762939453,22.049999237060547,21.663414001464844,25745898
2022-08-15,22.100000381469727,22.100000381469727,21.799999237060547,21.899999618530273,21.51604461669922,23984303
2022-08-16,21.950000762939453,22.25,21.799999237060547,21.899999618530273,21.51604461669922,39472640
2022-08-17,21.850000381469727,22.149999618530273,21.799999237060547,21.799999237060547,21.417797088623047,28043614
2022-08-18,21.649999618530273,21.899999618530273,21.600000381469727,21.700000762939453,21.31955337524414,23125274
2022-08-19,21.649999618530273,21.700000762939453,21.25,21.399999618530273,21.024810791015625,44601280
2022-08-22,21.049999237060547,21.5,21.0,21.350000381469727,20.975688934326172,25148000
2022-08-23,21.149999618530273,21.299999237060547,21.0,21.0,20.631824493408203,30678063
2022-08-24,21.0,21.100000381469727,20.600000381469727,20.600000381469727,20.23883819580078,42846916
2022-08-25,20.700000762939453,21.0,20.649999618530273,20.850000381469727,20.484455108642578,24088161
2022-08-26,21.049999237060547,22.899999618530273,21.0,22.899999618530273,22.498512268066406,224986570
2022-08-29,21.899999618530273,22.549999237060547,21.799999237060547,22.200000762939453,21.810787200927734,128112511
2022-08-30,22.399999618530273,22.75,22.200000762939453,22.25,21.859909057617188,81302355
2022-08-31,22.399999618530273,23.299999237060547,22.149999618530273,22.799999237060547,22.400266647338867,168798825
2022-09-01,22.700000762939453,22.950000762939453,22.5,22.700000762939453,22.302021026611328,69693984
2022-09-02,22.850000381469727,22.899999618530273,21.899999618530273,22.0,21.61429214477539,76294406
2022-09-05,22.0,22.200000762939453,21.350000381469727,21.399999618530273,21.024810791015625,54406154
2022-09-06,21.549999237060547,22.25,21.5,21.549999237060547,21.17218017578125,54122824
2022-09-07,21.299999237060547,21.350000381469727,21.0,21.200000762939453,20.828319549560547,28970551
2022-09-08,21.5,22.049999237060547,21.5,21.899999618530273,21.51604461669922,56431048
2022-09-12,22.149999618530273,22.600000381469727,22.149999618530273,22.399999618530273,22.007278442382812,53969373
2022-09-13,22.700000762939453,22.799999237060547,22.299999237060547,22.350000381469727,21.95815658569336,53078024
2022-09-14,21.600000381469727,22.149999618530273,21.549999237060547,22.049999237060547,21.663414001464844,45767089
2022-09-15,22.100000381469727,22.600000381469727,22.049999237060547,22.149999618530273,21.761661529541016,43894888
2022-09-16,22.200000762939453,22.700000762939453,22.100000381469727,22.600000381469727,22.203773498535156,88827523
2022-09-19,22.899999618530273,23.0,22.350000381469727,22.450000762939453,22.05640411376953,65340465
2022-09-20,22.700000762939453,22.950000762939453,22.600000381469727,22.700000762939453,22.302021026611328,68031089
2022-09-21,22.75,22.899999618530273,22.399999618530273,22.700000762939453,22.302021026611328,59885301
2022-09-22,22.450000762939453,23.149999618530273,22.200000762939453,22.200000762939453,21.810787200927734,170948221
2022-09-23,22.100000381469727,22.600000381469727,21.350000381469727,21.399999618530273,21.024810791015625,141280581
2022-09-26,21.0,21.049999237060547,20.299999237060547,20.399999618530273,20.042343139648438,92414125
2022-09-27,20.399999618530273,20.549999237060547,19.299999237060547,20.049999237060547,19.69847869873047,108221333
2022-09-28,19.799999237060547,19.799999237060547,18.5,18.600000381469727,18.273902893066406,159512557
2022-09-29,19.25,19.799999237060547,19.200000762939453,19.5,19.158123016357422,100795539
2022-09-30,19.0,19.799999237060547,18.649999618530273,19.649999618530273,19.305492401123047,93345395
2022-10-03,19.399999618530273,20.049999237060547,19.299999237060547,19.649999618530273,19.305492401123047,64181658
2022-10-04,20.25,20.350000381469727,19.75,19.75,19.40373992919922,45907822
2022-10-05,20.100000381469727,20.299999237060547,19.799999237060547,19.850000381469727,19.50198745727539,45483424
2022-10-06,20.0,20.25,19.899999618530273,20.100000381469727,19.747604370117188,38581107
2022-10-07,20.049999237060547,20.600000381469727,19.950000762939453,20.350000381469727,19.993221282958984,52374889
2022-10-11,20.0,20.149999618530273,19.399999618530273,19.5,19.158123016357422,55100065
2022-10-12,19.700000762939453,19.850000381469727,19.299999237060547,19.350000381469727,19.010753631591797,47995092
2022-10-13,19.299999237060547,19.299999237060547,17.450000762939453,17.450000762939453,17.14406394958496,173239614
2022-10-14,17.700000762939453,17.799999237060547,16.600000381469727,16.899999618530273,16.60370635986328,168793523
2022-10-17,16.700000762939453,17.25,15.800000190734863,17.149999618530273,16.849323272705078,135113055
2022-10-18,17.549999237060547,17.700000762939453,17.149999618530273,17.25,16.94757080078125,62571611
2022-10-19,17.299999237060547,17.5,17.049999237060547,17.049999237060547,16.751075744628906,35859948
2022-10-20,16.799999237060547,16.850000381469727,16.399999618530273,16.799999237060547,16.50545883178711,45724048
2022-10-21,16.950000762939453,17.299999237060547,16.5,16.549999237060547,16.259841918945312,47938651
2022-10-24,16.950000762939453,17.200000762939453,16.899999618530273,17.0,16.701953887939453,39560962
2022-10-25,17.0,17.149999618530273,16.700000762939453,16.75,16.456336975097656,25650224
2022-10-26,16.75,16.950000762939453,16.5,16.700000762939453,16.40721321105957,25425472
2022-10-27,17.0,17.25,16.899999618530273,17.200000762939453,16.898447036743164,35005276
2022-10-28,17.149999618530273,17.5,16.899999618530273,16.950000762939453,16.652830123901367,37896530
2022-10-31,17.200000762939453,17.200000762939453,16.850000381469727,16.950000762939453,16.652830123901367,21661181
2022-11-01,17.0,17.149999618530273,16.850000381469727,17.0,16.701953887939453,22988362
2022-11-02,17.100000381469727,17.25,16.899999618530273,16.899999618530273,16.60370635986328,20119701
2022-11-03,16.75,16.850000381469727,16.5,16.75,16.456336975097656,23292585
2022-11-04,16.75,17.700000762939453,16.75,17.700000762939453,17.389680862426758,56276038
2022-11-07,17.149999618530273,17.399999618530273,17.149999618530273,17.299999237060547,16.996692657470703,52123327
2022-11-08,17.450000762939453,18.399999618530273,17.399999618530273,17.600000381469727,17.291433334350586,99649180
2022-11-09,18.0,18.0,17.600000381469727,17.700000762939453,17.389680862426758,43765410
2022-11-10,17.450000762939453,17.75,17.149999618530273,17.25,16.94757080078125,51519629
2022-11-11,17.799999237060547,17.950000762939453,17.299999237060547,17.299999237060547,16.996692657470703,45874126
2022-11-14,17.450000762939453,17.799999237060547,17.299999237060547,17.700000762939453,17.389680862426758,41699278
2022-11-15,17.75,17.799999237060547,17.549999237060547,17.700000762939453,17.389680862426758,37160551
2022-11-16,17.75,17.75,17.299999237060547,17.350000381469727,17.04581642150879,42269508
2022-11-17,17.350000381469727,17.5,17.200000762939453,17.299999237060547,16.996692657470703,29074549
2022-11-18,17.350000381469727,17.700000762939453,17.200000762939453,17.200000762939453,16.898447036743164,51459790
2022-11-21,17.299999237060547,17.350000381469727,16.899999618530273,16.950000762939453,16.652830123901367,37120274
2022-11-22,17.0,17.299999237060547,16.950000762939453,16.950000762939453,16.652830123901367,25837578
2022-11-23,17.100000381469727,17.350000381469727,17.100000381469727,17.200000762939453,16.898447036743164,27859389
2022-11-24,17.350000381469727,17.5,17.200000762939453,17.350000381469727,17.04581642150879,21307165
2022-11-25,17.450000762939453,17.700000762939453,17.350000381469727,17.350000381469727,17.04581642150879,42589396
2022-11-28,17.350000381469727,17.399999618530273,17.100000381469727,17.25,16.94757080078125,27404002
2022-11-29,17.200000762939453,18.299999237060547,17.200000762939453,18.149999618530273,17.831790924072266,130866606
2022-11-30,18.100000381469727,18.149999618530273,17.850000381469727,18.100000381469727,17.78266716003418,75797014
2022-12-01,18.399999618530273,18.5,17.899999618530273,18.0,17.68442153930664,69235123
2022-12-02,17.850000381469727,18.200000762939453,17.850000381469727,17.899999618530273,17.58617401123047,30805181
2022-12-05,18.0,18.950000762939453,17.899999618530273,18.899999618530273,18.568641662597656,116325253
2022-12-06,18.950000762939453,19.75,18.700000762939453,18.950000762939453,18.617765426635742,172286733
2022-12-07,19.0,19.5,18.799999237060547,19.299999237060547,18.961627960205078,116390191
2022-12-08,19.350000381469727,19.700000762939453,19.25,19.299999237060547,18.961627960205078,77080453
2022-12-09,19.5,19.899999618530273,19.399999618530273,19.649999618530273,19.305492401123047,82471381
2022-12-12,19.700000762939453,19.899999618530273,19.25,19.299999237060547,18.961627960205078,66870406
2022-12-13,19.5,19.549999237060547,18.899999618530273,19.100000381469727,18.76513671875,52171027
2022-12-14,19.149999618530273,19.25,19.0,19.25,18.912506103515625,35761795
2022-12-15,19.25,19.75,19.149999618530273,19.600000381469727,19.256370544433594,64204825
2022-12-16,19.399999618530273,19.600000381469727,19.25,19.299999237060547,18.961627960205078,52996310
2022-12-19,19.200000762939453,19.350000381469727,18.899999618530273,18.899999618530273,18.568641662597656,38555122
2022-12-20,19.0,19.100000381469727,18.100000381469727,18.149999618530273,17.831790924072266,52694329
2022-12-21,18.299999237060547,18.850000381469727,18.299999237060547,18.75,18.42127227783203,29250243
2022-12-22,19.100000381469727,19.549999237060547,18.950000762939453,19.299999237060547,18.961627960205078,62865921
2022-12-23,19.100000381469727,19.200000762939453,18.899999618530273,19.0,18.666889190673828,26352949
2022-12-26,19.100000381469727,19.399999618530273,18.950000762939453,19.100000381469727,18.76513671875,26326103
2022-12-27,19.799999237060547,20.149999618530273,19.25,19.350000381469727,19.010753631591797,126346882
2022-12-28,19.200000762939453,19.450000762939453,19.049999237060547,19.100000381469727,18.76513671875,37743111
2022-12-29,18.899999618530273,19.100000381469727,18.600000381469727,19.0,18.666889190673828,41826581
2022-12-30,19.25,19.299999237060547,19.0,19.0,18.666889190673828,20813553
2023-01-03,18.899999618530273,19.100000381469727,18.700000762939453,18.899999618530273,18.568641662597656,27078518
2023-01-04,19.0,19.149999618530273,18.75,18.799999237060547,18.470394134521484,20717371
2023-01-05,18.950000762939453,19.100000381469727,18.649999618530273,18.649999618530273,18.32302474975586,26282807
2023-01-06,18.75,19.0,18.649999618530273,18.950000762939453,18.617765426635742,15332510
2023-01-09,19.25,19.399999618530273,18.899999618530273,19.0,18.666889190673828,42202894
2023-01-10,19.049999237060547,19.200000762939453,18.950000762939453,19.100000381469727,18.76513671875,19354819
2023-01-11,19.200000762939453,19.549999237060547,19.149999618530273,19.149999618530273,18.814258575439453,55417609
2023-01-12,19.200000762939453,19.299999237060547,19.049999237060547,19.049999237060547,18.71601104736328,16573409
2023-01-13,19.25,19.299999237060547,19.100000381469727,19.149999618530273,18.814258575439453,28842860
2023-01-16,19.299999237060547,19.350000381469727,19.049999237060547,19.049999237060547,18.71601104736328,23287581
2023-01-17,19.100000381469727,19.25,18.899999618530273,18.950000762939453,18.617765426635742,28306840
2023-01-30,19.25,19.399999618530273,19.100000381469727,19.350000381469727,19.010753631591797,39299689
2023-01-31,19.200000762939453,19.5,19.200000762939453,19.399999618530273,19.05987548828125,26978083
2023-02-01,19.5,19.899999618530273,19.399999618530273,19.75,19.40373992919922,71460883
2023-02-02,20.0,20.0,19.549999237060547,19.850000381469727,19.50198745727539,49817058
2023-02-03,19.850000381469727,19.899999618530273,19.600000381469727,19.600000381469727,19.256370544433594,24905357
2023-02-06,19.5,19.799999237060547,19.399999618530273,19.600000381469727,19.256370544433594,22953306
2023-02-07,19.649999618530273,19.75,19.25,19.299999237060547,18.961627960205078,38526847
2023-02-08,19.399999618530273,19.450000762939453,19.200000762939453,19.25,18.912506103515625,22005946
2023-02-09,19.25,19.450000762939453,19.200000762939453,19.200000762939453,18.86338233947754,15460959
2023-02-10,19.149999618530273,19.25,18.850000381469727,18.850000381469727,18.519519805908203,31916877
2023-02-13,19.0,19.25,18.899999618530273,18.899999618530273,18.568641662597656,28471791
2023-02-14,19.100000381469727,19.549999237060547,19.049999237060547,19.549999237060547,19.207244873046875,62706891
2023-02-15,19.399999618530273,19.700000762939453,19.350000381469727,19.5,19.158123016357422,39351761
2023-02-16,19.700000762939453,21.299999237060547,19.649999618530273,21.0,20.631824493408203,260953616
2023-02-17,21.049999237060547,21.450000762939453,20.799999237060547,21.0,20.631824493408203,142654515
2023-02-20,21.200000762939453,21.75,21.0,21.299999237060547,20.926563262939453,129035577
2023-02-21,21.350000381469727,21.450000762939453,20.549999237060547,20.799999237060547,20.43532943725586,86584478
2023-02-22,20.5,20.549999237060547,20.299999237060547,20.5,20.14059066772461,41888097
2023-02-23,20.600000381469727,20.75,20.450000762939453,20.5,20.14059066772461,38247301
2023-02-24,20.649999618530273,20.700000762939453,20.299999237060547,20.299999237060547,19.944095611572266,36325833
2023-03-01,20.299999237060547,20.350000381469727,19.950000762939453,20.100000381469727,19.747604370117188,33128952
2023-03-02,20.100000381469727,20.399999618530273,20.100000381469727,20.299999237060547,19.944095611572266,18461405
2023-03-03,20.5,20.549999237060547,20.299999237060547,20.299999237060547,19.944095611572266,16328503
2023-03-06,20.549999237060547,20.549999237060547,20.25,20.299999237060547,19.944095611572266,20129194
2023-03-07,20.350000381469727,20.399999618530273,20.25,20.299999237060547,19.944095611572266,13459083
2023-03-08,20.299999237060547,20.350000381469727,20.149999618530273,20.25,19.894973754882812,17808185
2023-03-09,20.399999618530273,21.100000381469727,20.200000762939453,20.899999618530273,20.53357696533203,81295264
2023-03-10,20.850000381469727,20.850000381469727,19.5,20.049999237060547,19.69847869873047,116385091
2023-03-13,19.899999618530273,20.049999237060547,19.600000381469727,19.950000762939453,19.60023307800293,43799294
2023-03-14,19.75,19.850000381469727,19.200000762939453,19.200000762939453,18.86338233947754,75158842
2023-03-15,19.399999618530273,19.700000762939453,19.299999237060547,19.399999618530273,19.05987548828125,49167529
2023-03-16,19.200000762939453,19.350000381469727,19.0,19.0,18.666889190673828,31141912
2023-03-17,19.200000762939453,19.299999237060547,18.950000762939453,19.0,18.666889190673828,35943654
2023-03-20,19.049999237060547,19.299999237060547,19.0,19.25,18.912506103515625,17124644
2023-03-21,19.25,19.399999618530273,19.100000381469727,19.100000381469727,18.76513671875,22172442
2023-03-22,19.25,19.450000762939453,19.149999618530273,19.25,18.912506103515625,25501002
2023-03-23,19.200000762939453,19.399999618530273,19.149999618530273,19.299999237060547,18.961627960205078,14824194
2023-03-24,19.350000381469727,19.399999618530273,19.200000762939453,19.299999237060547,18.961627960205078,19158659
2023-03-27,19.299999237060547,19.399999618530273,19.100000381469727,19.149999618530273,18.814258575439453,16926720
2023-03-28,19.200000762939453,19.649999618530273,19.200000762939453,19.25,18.912506103515625,28798165
2023-03-29,19.450000762939453,19.899999618530273,19.450000762939453,19.700000762939453,19.354616165161133,41869550
2023-03-30,19.850000381469727,19.950000762939453,19.450000762939453,19.5,19.158123016357422,23537200
2023-03-31,19.600000381469727,19.649999618530273,19.450000762939453,19.5,19.158123016357422,16472765
2023-04-06,19.549999237060547,19.549999237060547,19.149999618530273,19.25,18.912506103515625,18103072
2023-04-07,19.399999618530273,19.450000762939453,19.25,19.350000381469727,19.010753631591797,9736058
2023-04-10,19.450000762939453,19.5,19.299999237060547,19.299999237060547,18.961627960205078,11774926
2023-04-11,19.399999618530273,19.5,19.299999237060547,19.399999618530273,19.05987548828125,9029639
2023-04-12,19.450000762939453,19.5,19.299999237060547,19.350000381469727,19.010753631591797,11603021
2023-04-13,19.75,20.200000762939453,19.600000381469727,19.799999237060547,19.452861785888672,97816413
2023-04-14,19.950000762939453,20.0,19.600000381469727,19.799999237060547,19.452861785888672,33461729
2023-04-17,19.600000381469727,19.799999237060547,19.399999618530273,19.5,19.158123016357422,40503307
2023-04-18,19.5,19.5,19.299999237060547,19.299999237060547,18.961627960205078,18091385
2023-04-19,19.399999618530273,19.600000381469727,19.299999237060547,19.299999237060547,18.961627960205078,21292164
2023-04-20,19.399999618530273,19.549999237060547,19.25,19.25,18.912506103515625,19167538
2023-04-21,19.299999237060547,19.399999618530273,19.049999237060547,19.100000381469727,18.76513671875,20290767
2023-04-24,19.049999237060547,19.200000762939453,19.0,19.149999618530273,18.814258575439453,16505825
2023-04-25,19.149999618530273,19.299999237060547,18.700000762939453,18.799999237060547,18.470394134521484,37058963
2023-04-26,18.75,18.799999237060547,18.450000762939453,18.5,18.175655364990234,31676643
2023-04-27,18.549999237060547,19.200000762939453,18.549999237060547,18.799999237060547,18.470394134521484,36180440
2023-04-28,19.049999237060547,19.100000381469727,18.850000381469727,19.0,18.666889190673828,16678096
2023-05-02,19.0,19.100000381469727,18.799999237060547,19.0,18.666889190673828,13568359
2023-05-03,19.0,19.100000381469727,18.799999237060547,18.950000762939453,18.617765426635742,10888050
2023-05-04,18.950000762939453,19.049999237060547,18.850000381469727,18.950000762939453,18.617765426635742,8842379
2023-05-05,18.950000762939453,19.100000381469727,18.899999618530273,18.899999618530273,18.568641662597656,11230746
2023-05-08,19.049999237060547,19.200000762939453,18.950000762939453,19.0,18.666889190673828,15207995
2023-05-09,19.100000381469727,19.25,19.049999237060547,19.200000762939453,18.86338233947754,21081505
2023-05-10,19.799999237060547,19.950000762939453,19.399999618530273,19.5,19.158123016357422,59194261
2023-05-11,19.450000762939453,19.649999618530273,18.850000381469727,18.850000381469727,18.519519805908203,59456513
2023-05-12,18.950000762939453,19.100000381469727,18.75,19.0,18.666889190673828,14153648
2023-05-15,18.899999618530273,19.149999618530273,18.899999618530273,18.899999618530273,18.568641662597656,8823280
2023-05-16,19.100000381469727,19.25,19.049999237060547,19.100000381469727,18.76513671875,22449998
2023-05-17,19.299999237060547,19.350000381469727,19.149999618530273,19.200000762939453,18.86338233947754,21257787
2023-05-18,19.350000381469727,19.5,19.25,19.399999618530273,19.05987548828125,25221496
2023-05-19,19.5,20.600000381469727,19.399999618530273,20.0,19.649356842041016,165972167
2023-05-22,20.25,20.600000381469727,20.049999237060547,20.549999237060547,20.189712524414062,113302971
2023-05-23,20.5,20.899999618530273,20.25,20.350000381469727,19.993221282958984,88093346
2023-05-24,20.450000762939453,20.799999237060547,20.350000381469727,20.700000762939453,20.337085723876953,64018668
2023-05-25,20.700000762939453,20.950000762939453,20.5,20.799999237060547,20.43532943725586,66800794
2023-05-26,20.850000381469727,21.200000762939453,20.799999237060547,20.850000381469727,20.484455108642578,109058692
2023-05-29,21.200000762939453,21.799999237060547,21.049999237060547,21.649999618530273,21.270427703857422,144571953
2023-05-30,22.0,22.399999618530273,21.649999618530273,21.799999237060547,21.417797088623047,169777351
2023-05-31,21.899999618530273,22.399999618530273,21.850000381469727,22.200000762939453,21.810787200927734,127455485
2023-06-01,22.350000381469727,23.149999618530273,22.149999618530273,23.149999618530273,22.744129180908203,189103215
2023-06-02,23.450000762939453,23.600000381469727,22.649999618530273,23.049999237060547,22.645883560180664,176407529
2023-06-05,23.100000381469727,23.299999237060547,22.450000762939453,22.600000381469727,22.203773498535156,94326202
2023-06-06,22.75,23.100000381469727,22.649999618530273,22.75,22.35114288330078,59126214
2023-06-07,22.950000762939453,23.049999237060547,22.549999237060547,22.600000381469727,22.203773498535156,45963444
2023-06-08,22.649999618530273,22.899999618530273,22.149999618530273,22.649999618530273,22.25289535522461,72468652
2023-06-09,22.899999618530273,23.0,22.600000381469727,22.700000762939453,22.302021026611328,37586484
2023-06-12,22.649999618530273,22.700000762939453,22.0,22.350000381469727,21.95815658569336,57734917
2023-06-13,22.549999237060547,23.0,22.549999237060547,22.75,22.35114288330078,91992783
2023-06-14,23.100000381469727,24.799999237060547,23.049999237060547,24.799999237060547,24.365201950073242,421190827
2023-06-15,25.850000381469727,27.25,25.600000381469727,27.25,26.772249221801758,588496368
2023-06-16,27.799999237060547,28.75,27.100000381469727,27.600000381469727,27.116111755371094,579784222
2023-06-19,27.950000762939453,28.5,27.799999237060547,27.899999618530273,27.410852432250977,212721787
2023-06-20,28.200000762939453,28.450000762939453,27.299999237060547,27.549999237060547,27.066987991333008,173125601
2023-06-21,27.75,28.049999237060547,27.350000381469727,27.899999618530273,27.410852432250977,125723630
2023-06-26,27.850000381469727,28.049999237060547,27.399999618530273,27.799999237060547,27.312604904174805,107119290
2023-06-27,27.600000381469727,27.600000381469727,25.799999237060547,26.049999237060547,25.593286514282227,215220438
2023-06-28,26.799999237060547,27.149999618530273,26.600000381469727,27.0,26.52663230895996,112659787
2023-06-29,27.049999237060547,27.100000381469727,26.25,26.5,26.035396575927734,79626529
2023-06-30,26.5,26.700000762939453,26.100000381469727,26.200000762939453,25.740657806396484,61501240
2023-07-03,26.450000762939453,26.649999618530273,26.0,26.25,25.789779663085938,60674472
2023-07-04,26.25,26.75,26.149999618530273,26.450000762939453,25.98627471923828,59209180
2023-07-05,26.549999237060547,27.399999618530273,26.350000381469727,26.350000381469727,25.88802719116211,120394101
2023-07-06,26.100000381469727,26.399999618530273,26.0,26.149999618530273,25.6915340423584,54619431
2023-07-07,26.200000762939453,26.5,26.049999237060547,26.25,25.789779663085938,52558313
2023-07-10,26.100000381469727,26.299999237060547,26.0,26.0,26.0,39745836
2023-07-11,27.200000762939453,27.399999618530273,26.450000762939453,27.049999237060547,27.049999237060547,163148895
2023-07-12,27.399999618530273,27.799999237060547,27.200000762939453,27.299999237060547,27.299999237060547,147958336
2023-07-13,27.600000381469727,27.75,26.399999618530273,26.700000762939453,26.700000762939453,146156146
2023-07-14,26.399999618530273,26.850000381469727,24.899999618530273,25.049999237060547,25.049999237060547,206671695
2023-07-17,25.0,25.350000381469727,24.5,25.100000381469727,25.100000381469727,76607699
2023-07-18,25.149999618530273,25.549999237060547,24.700000762939453,25.049999237060547,25.049999237060547,78966976
2023-07-19,25.149999618530273,25.200000762939453,24.0,24.5,24.5,90053670
2023-07-20,24.5,25.850000381469727,24.5,25.850000381469727,25.850000381469727,111013658
2023-07-21,25.899999618530273,26.200000762939453,25.399999618530273,25.450000762939453,25.450000762939453,95244470
2023-07-24,25.649999618530273,25.700000762939453,25.100000381469727,25.299999237060547,25.299999237060547,41878942
2023-07-25,25.450000762939453,25.600000381469727,24.899999618530273,25.100000381469727,25.100000381469727,55584617
2023-07-26,25.200000762939453,25.700000762939453,25.149999618530273,25.149999618530273,25.149999618530273,35477637
2023-07-27,25.399999618530273,26.149999618530273,25.350000381469727,25.950000762939453,25.950000762939453,81183979
2023-07-28,25.700000762939453,25.850000381469727,25.200000762939453,25.450000762939453,25.450000762939453,61685837
2023-07-31,25.549999237060547,25.600000381469727,24.850000381469727,24.950000762939453,24.950000762939453,49706048
2023-08-01,25.049999237060547,25.549999237060547,25.049999237060547,25.399999618530273,25.399999618530273,38399194
2023-08-02,25.450000762939453,25.850000381469727,25.0,25.0,25.0,52153507
2023-08-04,25.0,25.149999618530273,24.799999237060547,24.950000762939453,24.950000762939453,27506660
2023-08-07,24.950000762939453,25.0,24.049999237060547,24.450000762939453,24.450000762939453,57797074
