Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,9.699999809265137,9.869999885559082,9.630000114440918,9.869999885559082,8.844417572021484,5487735
2022-04-25,9.75,9.75,9.600000381469727,9.600000381469727,8.602473258972168,8489377
2022-04-26,9.630000114440918,9.699999809265137,9.489999771118164,9.489999771118164,8.50390338897705,5548238
2022-04-27,9.300000190734863,9.369999885559082,9.229999542236328,9.350000381469727,8.378450393676758,7301507
2022-04-28,9.359999656677246,9.569999694824219,9.359999656677246,9.510000228881836,8.521824836730957,4667100
2022-04-29,9.630000114440918,9.630000114440918,9.510000228881836,9.550000190734863,8.557669639587402,3952467
2022-05-03,9.550000190734863,9.550000190734863,9.399999618530273,9.470000267028809,8.485981941223145,4253180
2022-05-04,9.449999809265137,9.550000190734863,9.449999809265137,9.550000190734863,8.557669639587402,3860623
2022-05-05,9.609999656677246,9.649999618530273,9.539999961853027,9.550000190734863,8.557669639587402,4156319
2022-05-06,9.319999694824219,9.489999771118164,9.3100004196167,9.460000038146973,8.477021217346191,3576238
2022-05-09,9.40999984741211,9.40999984741211,9.029999732971191,9.029999732971191,8.09170150756836,9756650
2022-05-10,9.0,9.170000076293945,8.90999984741211,9.15999984741211,8.208192825317383,4387837
2022-05-11,9.199999809265137,9.199999809265137,9.020000457763672,9.0600004196167,8.118584632873535,4313331
2022-05-12,9.199999809265137,9.199999809265137,8.890000343322754,8.90999984741211,7.984170436859131,6833175
2022-05-13,8.989999771118164,9.039999961853027,8.9399995803833,9.039999961853027,8.100662231445312,2859508
2022-05-16,9.079999923706055,9.100000381469727,8.960000038146973,9.039999961853027,8.100662231445312,4347955
2022-05-17,9.010000228881836,9.09000015258789,9.010000228881836,9.0600004196167,8.118584632873535,2332746
2022-05-18,9.09000015258789,9.1899995803833,9.079999923706055,9.180000305175781,8.226115226745605,4210861
2022-05-19,9.0,9.100000381469727,8.989999771118164,9.079999923706055,8.136506080627441,2954139
2022-05-20,9.119999885559082,9.180000305175781,9.109999656677246,9.130000114440918,8.181310653686523,2146924
2022-05-23,9.149999618530273,9.180000305175781,9.109999656677246,9.130000114440918,8.181310653686523,1950776
2022-05-24,9.170000076293945,9.170000076293945,9.029999732971191,9.050000190734863,8.109622955322266,2658558
2022-05-25,9.0600004196167,9.140000343322754,9.050000190734863,9.109999656677246,8.1633882522583,2560513
2022-05-26,9.119999885559082,9.1899995803833,9.109999656677246,9.109999656677246,8.1633882522583,3304247
2022-05-27,9.170000076293945,9.180000305175781,9.130000114440918,9.15999984741211,8.208192825317383,2799339
2022-05-30,9.199999809265137,9.25,9.180000305175781,9.239999771118164,8.279879570007324,3760326
2022-05-31,9.270000457763672,9.300000190734863,9.220000267028809,9.239999771118164,8.279879570007324,3431507
2022-06-01,9.279999732971191,9.34000015258789,9.25,9.25,8.288841247558594,4617708
2022-06-02,9.300000190734863,9.3100004196167,9.199999809265137,9.239999771118164,8.279879570007324,3090432
2022-06-06,9.239999771118164,9.279999732971191,9.220000267028809,9.260000228881836,8.297802925109863,2558369
2022-06-07,9.239999771118164,9.270000457763672,9.220000267028809,9.220000267028809,8.261959075927734,1529830
2022-06-08,9.239999771118164,9.270000457763672,9.229999542236328,9.25,8.288841247558594,1505819
2022-06-09,9.229999542236328,9.25,9.210000038146973,9.220000267028809,8.261959075927734,1800244
2022-06-10,9.130000114440918,9.170000076293945,9.100000381469727,9.109999656677246,8.1633882522583,3169584
2022-06-13,9.0,9.020000457763672,8.9399995803833,8.949999809265137,8.020013809204102,5851551
2022-06-14,8.930000305175781,8.989999771118164,8.84000015258789,8.970000267028809,8.037936210632324,5234712
2022-06-15,8.9399995803833,9.050000190734863,8.930000305175781,8.960000038146973,8.028974533081055,2056817
2022-06-16,9.029999732971191,9.050000190734863,8.890000343322754,8.890000343322754,7.966249465942383,3132879
2022-06-17,8.829999923706055,8.880000114440918,8.789999961853027,8.829999923706055,7.912483215332031,4889911
2022-06-20,8.829999923706055,8.859999656677246,8.550000190734863,8.550000190734863,7.661578178405762,6771114
2022-06-21,8.649999618530273,8.75,8.569999694824219,8.729999542236328,7.822873592376709,3345605
2022-06-22,8.760000228881836,8.770000457763672,8.529999732971191,8.600000381469727,7.7063822746276855,3401080
2022-06-23,8.609999656677246,8.720000267028809,8.520000457763672,8.59000015258789,7.697421073913574,3476261
2022-06-24,8.619999885559082,8.770000457763672,8.619999885559082,8.75,7.840795993804932,3880254
2022-06-27,8.859999656677246,8.880000114440918,8.800000190734863,8.84000015258789,7.921444416046143,2235214
2022-06-28,8.84000015258789,8.859999656677246,8.770000457763672,8.8100004196167,7.894562244415283,1920099
2022-06-29,8.770000457763672,8.859999656677246,8.75,8.850000381469727,7.930405139923096,1788651
2022-06-30,8.779999732971191,8.800000190734863,8.649999618530273,8.65999984741211,7.760147571563721,3028714
2022-07-01,8.609999656677246,8.6899995803833,8.40999984741211,8.460000038146973,7.580929756164551,5043140
2022-07-04,8.460000038146973,8.6899995803833,8.449999809265137,8.470000267028809,7.589890480041504,2267624
2022-07-05,8.569999694824219,8.609999656677246,8.479999542236328,8.609999656677246,7.715343475341797,2577302
2022-07-06,8.609999656677246,8.619999885559082,8.479999542236328,8.479999542236328,7.598850727081299,2561000
2022-07-07,8.5,8.539999961853027,8.420000076293945,8.520000457763672,7.634696006774902,1945203
2022-07-08,8.550000190734863,8.649999618530273,8.550000190734863,8.609999656677246,7.715343475341797,2139552
2022-07-11,8.670000076293945,8.670000076293945,8.550000190734863,8.5600004196167,7.670538902282715,1280521
2022-07-12,8.470000267028809,8.5,8.329999923706055,8.369999885559082,7.50028133392334,3341837
2022-07-13,8.510000228881836,8.640000343322754,8.510000228881836,8.579999923706055,7.688460350036621,2820321
2022-07-14,8.579999923706055,8.680000305175781,8.550000190734863,8.670000076293945,7.769108772277832,1590558
2022-07-15,8.649999618530273,8.75,8.649999618530273,8.6899995803833,7.78702974319458,1914722
2022-07-18,8.699999809265137,8.75,8.670000076293945,8.670000076293945,7.769108772277832,2209401
2022-07-19,8.699999809265137,8.8100004196167,8.680000305175781,8.720000267028809,7.813913822174072,2700087
2022-07-20,8.819999694824219,8.819999694824219,8.65999984741211,8.65999984741211,7.760147571563721,2866083
2022-07-21,8.699999809265137,8.729999542236328,8.619999885559082,8.729999542236328,7.822873592376709,1712270
2022-07-22,8.75,8.75,8.670000076293945,8.680000305175781,7.778069496154785,1941526
2022-07-25,8.680000305175781,8.760000228881836,8.649999618530273,8.739999771118164,7.83183479309082,1997740
2022-07-26,8.720000267028809,8.850000381469727,8.699999809265137,8.75,7.840795993804932,1711249
2022-07-27,8.75,8.789999961853027,8.729999542236328,8.770000457763672,7.858717918395996,1613162
2022-07-28,8.800000190734863,8.819999694824219,8.739999771118164,8.770000457763672,7.858717918395996,1723478
2022-07-29,8.84000015258789,8.869999885559082,8.800000190734863,8.829999923706055,7.912483215332031,2873116
2022-08-01,8.880000114440918,9.039999961853027,8.869999885559082,9.029999732971191,8.09170150756836,4747260
2022-08-02,9.010000228881836,9.010000228881836,8.899999618530273,8.920000076293945,7.993131637573242,2473239
2022-08-03,8.899999618530273,8.930000305175781,8.800000190734863,8.819999694824219,7.90352201461792,3644344
2022-08-04,8.890000343322754,8.890000343322754,8.65999984741211,8.760000228881836,7.849756717681885,2848873
2022-08-05,8.819999694824219,8.920000076293945,8.819999694824219,8.899999618530273,7.975209712982178,2167075
2022-08-08,8.890000343322754,8.920000076293945,8.84000015258789,8.920000076293945,7.993131637573242,1160702
2022-08-09,8.90999984741211,8.920000076293945,8.850000381469727,8.90999984741211,7.984170436859131,2449493
2022-08-10,8.880000114440918,8.949999809265137,8.880000114440918,8.920000076293945,7.993131637573242,1876236
2022-08-11,8.960000038146973,9.050000190734863,8.960000038146973,9.029999732971191,8.09170150756836,3996306
2022-08-12,9.029999732971191,9.119999885559082,9.029999732971191,9.119999885559082,8.172348976135254,3476132
2022-08-15,9.130000114440918,9.1899995803833,9.09000015258789,9.149999618530273,8.19923210144043,3806609
2022-08-16,9.149999618530273,9.180000305175781,9.109999656677246,9.130000114440918,8.181310653686523,2737139
2022-08-17,9.180000305175781,9.220000267028809,9.15999984741211,9.1899995803833,8.235075950622559,3550644
2022-08-18,9.170000076293945,9.3100004196167,9.130000114440918,9.289999961853027,8.324685096740723,5165079
2022-08-19,9.279999732971191,9.319999694824219,9.229999542236328,9.279999732971191,8.31572437286377,3109092
2022-08-22,9.25,9.329999923706055,9.220000267028809,9.279999732971191,8.31572437286377,2473000
2022-08-23,9.229999542236328,9.270000457763672,9.210000038146973,9.239999771118164,8.279879570007324,1755921
2022-08-24,9.300000190734863,9.510000228881836,9.289999961853027,9.350000381469727,8.378450393676758,8426421
2022-08-25,9.390000343322754,9.430000305175781,9.3100004196167,9.329999923706055,8.360527992248535,3664624
2022-08-26,9.369999885559082,9.479999542236328,9.350000381469727,9.449999809265137,8.468059539794922,4092615
2022-08-29,9.300000190734863,9.34000015258789,9.229999542236328,9.289999961853027,8.324685096740723,2853395
2022-08-30,9.300000190734863,9.390000343322754,9.300000190734863,9.34000015258789,8.369489669799805,1816446
2022-08-31,9.350000381469727,9.380000114440918,9.319999694824219,9.369999885559082,8.39637279510498,1937279
2022-09-01,9.359999656677246,9.399999618530273,9.3100004196167,9.350000381469727,8.378450393676758,1945569
2022-09-02,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,8.244036674499512,4117511
2022-09-05,9.239999771118164,9.279999732971191,9.1899995803833,9.199999809265137,8.244036674499512,2130931
2022-09-06,9.260000228881836,9.270000457763672,9.100000381469727,9.130000114440918,8.181310653686523,3372516
2022-09-07,9.15999984741211,9.15999984741211,9.079999923706055,9.079999923706055,8.136506080627441,2304486
2022-09-08,9.09000015258789,9.1899995803833,9.09000015258789,9.180000305175781,8.226115226745605,2910613
2022-09-12,9.239999771118164,9.25,9.170000076293945,9.229999542236328,8.270918846130371,2702876
2022-09-13,9.25,9.270000457763672,9.199999809265137,9.229999542236328,8.270918846130371,2984961
2022-09-14,9.170000076293945,9.170000076293945,9.100000381469727,9.109999656677246,8.1633882522583,4365230
2022-09-15,9.180000305175781,9.180000305175781,9.09000015258789,9.09000015258789,8.145466804504395,4864351
2022-09-16,9.09000015258789,9.100000381469727,9.050000190734863,9.0600004196167,8.118584632873535,3198253
2022-09-19,9.1899995803833,9.1899995803833,9.050000190734863,9.0600004196167,8.118584632873535,5411703
2022-09-20,9.079999923706055,9.130000114440918,9.0600004196167,9.069999694824219,8.127545356750488,3805153
2022-09-21,9.069999694824219,9.079999923706055,8.989999771118164,9.0,8.0648193359375,11133780
2022-09-22,8.489999771118164,8.5,8.420000076293945,8.479999542236328,8.078154563903809,6699637
2022-09-23,8.460000038146973,8.470000267028809,8.3100004196167,8.350000381469727,7.954315662384033,5025312
2022-09-26,8.300000190734863,8.300000190734863,8.050000190734863,8.050000190734863,7.668531894683838,6937336
2022-09-27,8.09000015258789,8.09000015258789,7.96999979019165,8.029999732971191,7.649479389190674,4320749
2022-09-28,8.050000190734863,8.079999923706055,7.900000095367432,7.909999847412109,7.535165786743164,5144308
2022-09-29,7.960000038146973,8.079999923706055,7.909999847412109,8.050000190734863,7.668531894683838,4505842
2022-09-30,7.980000019073486,8.140000343322754,7.889999866485596,8.140000343322754,7.75426721572876,3811999
2022-10-03,8.050000190734863,8.069999694824219,7.96999979019165,8.010000228881836,7.630427360534668,2234971
2022-10-04,8.09000015258789,8.140000343322754,8.029999732971191,8.079999923706055,7.697110176086426,2092261
2022-10-05,8.130000114440918,8.149999618530273,8.050000190734863,8.050000190734863,7.668531894683838,3583024
2022-10-06,8.09000015258789,8.100000381469727,8.039999961853027,8.079999923706055,7.697110176086426,2306441
2022-10-07,8.079999923706055,8.100000381469727,8.039999961853027,8.100000381469727,7.71616268157959,2089864
2022-10-11,8.039999961853027,8.079999923706055,7.989999771118164,7.989999771118164,7.611374855041504,3476195
2022-10-12,7.980000019073486,8.010000228881836,7.929999828338623,7.929999828338623,7.554218292236328,4251552
2022-10-13,8.029999732971191,8.029999732971191,7.519999980926514,7.550000190734863,7.192225456237793,9152000
2022-10-14,7.590000152587891,7.769999980926514,7.590000152587891,7.619999885559082,7.258908271789551,6166327
2022-10-17,7.619999885559082,7.710000038146973,7.559999942779541,7.679999828338623,7.316064834594727,3943860
2022-10-18,7.730000019073486,7.849999904632568,7.710000038146973,7.849999904632568,7.478009223937988,4338721
2022-10-19,7.849999904632568,7.860000133514404,7.730000019073486,7.760000228881836,7.392274379730225,2925282
2022-10-20,7.710000038146973,7.949999809265137,7.570000171661377,7.809999942779541,7.439904689788818,13436201
2022-10-21,7.809999942779541,7.809999942779541,7.659999847412109,7.690000057220459,7.325591087341309,3200306
2022-10-24,7.71999979019165,7.800000190734863,7.659999847412109,7.659999847412109,7.297012805938721,2963154
2022-10-25,7.690000057220459,7.78000020980835,7.659999847412109,7.710000038146973,7.344643592834473,2339971
2022-10-26,7.739999771118164,7.840000152587891,7.71999979019165,7.75,7.382748126983643,2272178
2022-10-27,7.769999980926514,7.920000076293945,7.769999980926514,7.920000076293945,7.544692039489746,2459316
2022-10-28,7.920000076293945,7.940000057220459,7.889999866485596,7.909999847412109,7.535165786743164,2189689
2022-10-31,7.960000038146973,8.010000228881836,7.949999809265137,7.989999771118164,7.611374855041504,1937302
2022-11-01,7.989999771118164,8.100000381469727,7.96999979019165,8.039999961853027,7.659005641937256,2616934
2022-11-02,8.050000190734863,8.130000114440918,8.039999961853027,8.109999656677246,7.7256879806518555,2300863
2022-11-03,8.039999961853027,8.09000015258789,8.020000457763672,8.050000190734863,7.668531894683838,1503193
2022-11-04,8.050000190734863,8.130000114440918,8.039999961853027,8.130000114440918,7.744740962982178,2705825
2022-11-07,8.15999984741211,8.199999809265137,8.130000114440918,8.180000305175781,7.79237174987793,2507686
2022-11-08,8.210000038146973,8.220000267028809,8.170000076293945,8.180000305175781,7.79237174987793,1595877
2022-11-09,8.220000267028809,8.220000267028809,8.149999618530273,8.180000305175781,7.79237174987793,2008859
2022-11-10,8.15999984741211,8.180000305175781,8.100000381469727,8.15999984741211,7.773318767547607,1617521
2022-11-11,8.199999809265137,8.25,8.15999984741211,8.210000038146973,7.820950031280518,2665894
2022-11-14,8.199999809265137,8.260000228881836,8.1899995803833,8.229999542236328,7.840001583099365,2541611
2022-11-15,8.229999542236328,8.25,8.180000305175781,8.229999542236328,7.840001583099365,3357665
2022-11-16,8.199999809265137,8.220000267028809,8.039999961853027,8.050000190734863,7.668531894683838,3652450
2022-11-17,8.050000190734863,8.149999618530273,8.050000190734863,8.109999656677246,7.7256879806518555,1729852
2022-11-18,8.109999656677246,8.130000114440918,8.029999732971191,8.09000015258789,7.706636428833008,1198289
2022-11-21,8.09000015258789,8.100000381469727,8.039999961853027,8.0600004196167,7.67805814743042,1283590
2022-11-22,8.069999694824219,8.079999923706055,8.029999732971191,8.069999694824219,7.687583923339844,806674
2022-11-23,8.09000015258789,8.15999984741211,8.09000015258789,8.15999984741211,7.773318767547607,1590826
2022-11-24,8.15999984741211,8.229999542236328,8.15999984741211,8.1899995803833,7.801897048950195,2245466
2022-11-25,8.1899995803833,8.239999771118164,8.180000305175781,8.1899995803833,7.801897048950195,1713899
2022-11-28,8.130000114440918,8.210000038146973,8.109999656677246,8.210000038146973,7.820950031280518,2120864
2022-11-29,8.210000038146973,8.279999732971191,8.180000305175781,8.260000228881836,7.8685808181762695,2741157
2022-11-30,8.279999732971191,8.350000381469727,8.260000228881836,8.270000457763672,7.878107070922852,5163388
2022-12-01,8.40999984741211,8.430000305175781,8.329999923706055,8.380000114440918,7.982893943786621,4347413
2022-12-02,8.399999618530273,8.420000076293945,8.319999694824219,8.34000015258789,7.944789409637451,2818584
2022-12-05,8.350000381469727,8.390000343322754,8.319999694824219,8.319999694824219,7.925736904144287,2185994
2022-12-06,8.329999923706055,8.359999656677246,8.210000038146973,8.220000267028809,7.8304762840271,3292279
2022-12-07,8.25,8.289999961853027,8.149999618530273,8.170000076293945,7.782845497131348,2241052
2022-12-08,8.220000267028809,8.390000343322754,8.170000076293945,8.369999885559082,7.973367691040039,4033916
2022-12-09,8.380000114440918,8.40999984741211,8.34000015258789,8.380000114440918,7.982893943786621,2001912
2022-12-12,8.329999923706055,8.4399995803833,8.270000457763672,8.430000305175781,8.030525207519531,3094476
2022-12-13,8.449999809265137,8.479999542236328,8.380000114440918,8.399999618530273,8.001945495605469,2386536
2022-12-14,8.460000038146973,8.529999732971191,8.460000038146973,8.510000228881836,8.106733322143555,2666269
2022-12-15,8.470000267028809,8.529999732971191,8.470000267028809,8.489999771118164,8.08768081665039,1749947
2022-12-16,8.449999809265137,8.449999809265137,8.359999656677246,8.359999656677246,7.963841438293457,2497612
2022-12-19,8.319999694824219,8.40999984741211,8.319999694824219,8.34000015258789,7.944789409637451,1624181
2022-12-20,8.34000015258789,8.369999885559082,8.210000038146973,8.260000228881836,7.8685808181762695,2463571
2022-12-21,8.25,8.329999923706055,8.25,8.289999961853027,7.897158622741699,1291621
2022-12-22,8.3100004196167,8.359999656677246,8.289999961853027,8.289999961853027,7.897158622741699,1249972
2022-12-23,8.279999732971191,8.279999732971191,8.229999542236328,8.25,7.859054088592529,1100277
2022-12-26,8.25,8.300000190734863,8.220000267028809,8.229999542236328,7.840001583099365,2264647
2022-12-27,8.239999771118164,8.279999732971191,8.229999542236328,8.25,7.859054088592529,774439
2022-12-28,8.239999771118164,8.239999771118164,8.180000305175781,8.180000305175781,7.79237174987793,1364450
2022-12-29,8.180000305175781,8.180000305175781,8.100000381469727,8.119999885559082,7.735214710235596,2012179
2022-12-30,8.15999984741211,8.170000076293945,8.119999885559082,8.140000343322754,7.75426721572876,738479
2023-01-03,8.170000076293945,8.170000076293945,8.069999694824219,8.109999656677246,7.7256879806518555,1229511
2023-01-04,8.109999656677246,8.180000305175781,8.109999656677246,8.15999984741211,7.773318767547607,634806
2023-01-05,8.180000305175781,8.220000267028809,8.149999618530273,8.180000305175781,7.79237174987793,1379510
2023-01-06,8.180000305175781,8.199999809265137,8.149999618530273,8.180000305175781,7.79237174987793,939720
2023-01-09,8.220000267028809,8.229999542236328,8.180000305175781,8.199999809265137,7.811423301696777,1838864
2023-01-10,8.220000267028809,8.289999961853027,8.199999809265137,8.220000267028809,7.8304762840271,2019996
2023-01-11,8.220000267028809,8.279999732971191,8.199999809265137,8.260000228881836,7.8685808181762695,2377968
2023-01-12,8.270000457763672,8.359999656677246,8.260000228881836,8.300000190734863,7.906684875488281,3396249
2023-01-13,8.34000015258789,8.34000015258789,8.270000457763672,8.270000457763672,7.878107070922852,1218954
2023-01-16,8.279999732971191,8.300000190734863,8.220000267028809,8.229999542236328,7.840001583099365,1468684
2023-01-17,8.220000267028809,8.25,8.199999809265137,8.229999542236328,7.840001583099365,1327028
2023-01-30,8.260000228881836,8.329999923706055,8.260000228881836,8.329999923706055,7.935263156890869,2092155
2023-01-31,8.34000015258789,8.390000343322754,8.34000015258789,8.380000114440918,7.982893943786621,1899782
2023-02-01,8.390000343322754,8.479999542236328,8.380000114440918,8.479999542236328,8.078154563903809,3802908
2023-02-02,8.479999542236328,8.520000457763672,8.460000038146973,8.510000228881836,8.106733322143555,1936615
2023-02-03,8.5,8.619999885559082,8.460000038146973,8.600000381469727,8.192468643188477,5836907
2023-02-06,8.569999694824219,8.65999984741211,8.520000457763672,8.609999656677246,8.201994895935059,3710579
2023-02-07,8.600000381469727,8.65999984741211,8.600000381469727,8.649999618530273,8.24009895324707,2080017
2023-02-08,8.649999618530273,8.760000228881836,8.619999885559082,8.729999542236328,8.31630802154541,4000055
2023-02-09,8.699999809265137,8.729999542236328,8.640000343322754,8.649999618530273,8.24009895324707,2429858
2023-02-10,8.600000381469727,8.619999885559082,8.520000457763672,8.569999694824219,8.16388988494873,2373390
2023-02-13,8.569999694824219,8.609999656677246,8.5,8.569999694824219,8.16388988494873,2540024
2023-02-14,8.59000015258789,8.630000114440918,8.5600004196167,8.569999694824219,8.16388988494873,2129688
2023-02-15,8.569999694824219,8.59000015258789,8.489999771118164,8.510000228881836,8.106733322143555,2110008
2023-02-16,8.550000190734863,8.569999694824219,8.510000228881836,8.5600004196167,8.154364585876465,1242800
2023-02-17,8.5600004196167,8.609999656677246,8.520000457763672,8.579999923706055,8.173416137695312,1497474
2023-02-20,8.59000015258789,8.720000267028809,8.59000015258789,8.710000038146973,8.297256469726562,2697315
2023-02-21,8.710000038146973,8.770000457763672,8.600000381469727,8.739999771118164,8.325834274291992,2127635
2023-02-22,8.6899995803833,8.720000267028809,8.649999618530273,8.710000038146973,8.297256469726562,2388788
2023-02-23,8.710000038146973,8.829999923706055,8.710000038146973,8.789999961853027,8.373464584350586,3682772
2023-02-24,8.789999961853027,8.8100004196167,8.680000305175781,8.8100004196167,8.392518043518066,4474558
2023-03-01,8.800000190734863,8.800000190734863,8.6899995803833,8.6899995803833,8.278203010559082,2508864
2023-03-02,8.739999771118164,8.739999771118164,8.6899995803833,8.739999771118164,8.325834274291992,1386684
2023-03-03,8.75,8.800000190734863,8.729999542236328,8.789999961853027,8.373464584350586,1760103
2023-03-06,8.8100004196167,8.850000381469727,8.8100004196167,8.84000015258789,8.421095848083496,1927328
2023-03-07,8.84000015258789,8.880000114440918,8.8100004196167,8.84000015258789,8.421095848083496,1911920
2023-03-08,8.819999694824219,8.859999656677246,8.8100004196167,8.829999923706055,8.411569595336914,1738105
2023-03-09,8.850000381469727,8.880000114440918,8.819999694824219,8.850000381469727,8.430622100830078,3793618
2023-03-10,8.850000381469727,8.880000114440918,8.75,8.779999732971191,8.363938331604004,2444902
2023-03-13,8.729999542236328,8.729999542236328,8.609999656677246,8.6899995803833,8.278203010559082,2423019
2023-03-14,8.880000114440918,9.239999771118164,8.819999694824219,8.9399995803833,8.516356468200684,16008147
2023-03-15,9.0,9.270000457763672,8.979999542236328,9.069999694824219,8.640196800231934,13261390
2023-03-16,9.09000015258789,9.170000076293945,9.0,9.010000228881836,8.583040237426758,7588844
2023-03-17,9.079999923706055,9.130000114440918,9.050000190734863,9.100000381469727,8.66877555847168,3377119
2023-03-20,9.180000305175781,9.1899995803833,9.119999885559082,9.180000305175781,8.74498462677002,4051086
2023-03-21,9.210000038146973,9.239999771118164,9.170000076293945,9.1899995803833,8.754509925842285,3654409
2023-03-22,9.25,9.289999961853027,9.199999809265137,9.239999771118164,8.802140235900879,5149182
2023-03-23,9.25,9.260000228881836,9.15999984741211,9.199999809265137,8.764036178588867,4352586
2023-03-24,9.210000038146973,9.210000038146973,9.109999656677246,9.140000343322754,8.706879615783691,4556847
2023-03-27,9.109999656677246,9.149999618530273,9.079999923706055,9.130000114440918,8.69735336303711,2948991
2023-03-28,9.119999885559082,9.130000114440918,9.079999923706055,9.100000381469727,8.66877555847168,3333550
2023-03-29,9.149999618530273,9.180000305175781,9.100000381469727,9.170000076293945,8.735458374023438,2872809
2023-03-30,9.199999809265137,9.229999542236328,9.15999984741211,9.220000267028809,8.783088684082031,5801801
2023-03-31,9.25,9.270000457763672,9.210000038146973,9.260000228881836,8.82119369506836,5899509
2023-04-06,9.260000228881836,9.279999732971191,9.220000267028809,9.260000228881836,8.82119369506836,5341868
2023-04-07,9.229999542236328,9.270000457763672,9.220000267028809,9.260000228881836,8.82119369506836,2855696
2023-04-10,9.260000228881836,9.279999732971191,9.220000267028809,9.260000228881836,8.82119369506836,2646307
2023-04-11,9.289999961853027,9.649999618530273,9.289999961853027,9.649999618530273,9.19271183013916,22659172
2023-04-12,9.75,10.600000381469727,9.649999618530273,10.600000381469727,10.097694396972656,75264434
2023-04-13,10.800000190734863,11.600000381469727,10.800000190734863,11.149999618530273,10.621630668640137,199304558
2023-04-14,11.149999618530273,11.199999809265137,10.649999618530273,10.800000190734863,10.288216590881348,88447493
2023-04-17,11.0,11.350000381469727,10.75,11.300000190734863,10.764522552490234,72434429
2023-04-18,11.199999809265137,11.25,10.699999809265137,10.850000381469727,10.335847854614258,54247370
2023-04-19,10.800000190734863,10.949999809265137,10.449999809265137,10.550000190734863,10.050063133239746,50851882
2023-04-20,10.699999809265137,10.75,10.399999618530273,10.399999618530273,9.907171249389648,32928342
2023-04-21,10.550000190734863,10.600000381469727,10.050000190734863,10.149999618530273,9.669017791748047,44690638
2023-04-24,10.25,10.449999809265137,10.25,10.350000381469727,9.859540939331055,17368895
2023-04-25,10.350000381469727,10.399999618530273,9.979999542236328,10.050000190734863,9.57375717163086,29624716
2023-04-26,10.100000381469727,10.350000381469727,10.050000190734863,10.300000190734863,9.811910629272461,20676874
2023-04-27,10.300000190734863,10.300000190734863,10.100000381469727,10.25,9.76427936553955,10450827
2023-04-28,10.5,10.550000190734863,10.300000190734863,10.449999809265137,9.954801559448242,15683740
2023-05-02,10.5,10.5,10.300000190734863,10.350000381469727,9.859540939331055,8331967
2023-05-03,10.350000381469727,10.5,10.25,10.350000381469727,9.859540939331055,7507347
2023-05-04,10.350000381469727,10.449999809265137,10.25,10.399999618530273,9.907171249389648,8984980
2023-05-05,10.399999618530273,10.649999618530273,10.350000381469727,10.5,10.002432823181152,17109671
2023-05-08,10.550000190734863,10.600000381469727,10.350000381469727,10.399999618530273,9.907171249389648,7396704
2023-05-09,10.449999809265137,10.449999809265137,10.25,10.300000190734863,9.811910629272461,8996997
2023-05-10,10.399999618530273,10.550000190734863,10.300000190734863,10.449999809265137,9.954801559448242,7564062
2023-05-11,10.350000381469727,10.350000381469727,10.100000381469727,10.100000381469727,9.62138843536377,18677650
2023-05-12,10.100000381469727,10.25,10.050000190734863,10.25,9.76427936553955,5691223
2023-05-15,10.149999618530273,10.199999809265137,10.050000190734863,10.149999618530273,9.669017791748047,8329315
2023-05-16,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,9.859540939331055,13499760
2023-05-17,10.350000381469727,10.399999618530273,10.25,10.300000190734863,9.811910629272461,10768020
2023-05-18,10.300000190734863,10.550000190734863,10.300000190734863,10.399999618530273,9.907171249389648,18019774
2023-05-19,10.399999618530273,10.5,10.350000381469727,10.350000381469727,9.859540939331055,6644384
2023-05-22,10.399999618530273,10.600000381469727,10.350000381469727,10.600000381469727,10.097694396972656,14747212
2023-05-23,10.649999618530273,10.699999809265137,10.399999618530273,10.449999809265137,9.954801559448242,11011115
2023-05-24,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,9.907171249389648,8896102
2023-05-25,10.399999618530273,10.399999618530273,10.300000190734863,10.350000381469727,9.859540939331055,4816495
2023-05-26,10.350000381469727,10.350000381469727,10.199999809265137,10.199999809265137,9.716649055480957,10626863
2023-05-29,10.300000190734863,10.350000381469727,10.199999809265137,10.25,9.76427936553955,6143110
2023-05-30,10.300000190734863,10.550000190734863,10.149999618530273,10.449999809265137,9.954801559448242,18828852
2023-05-31,10.550000190734863,11.449999809265137,10.449999809265137,11.449999809265137,10.907414436340332,117809260
2023-06-01,11.550000190734863,11.800000190734863,11.149999618530273,11.300000190734863,10.764522552490234,102227501
2023-06-02,11.399999618530273,11.600000381469727,11.149999618530273,11.199999809265137,10.66926097869873,51372904
2023-06-05,11.5,11.800000190734863,11.199999809265137,11.5,10.955045700073242,64197494
2023-06-06,11.600000381469727,11.899999618530273,11.350000381469727,11.600000381469727,11.050307273864746,75243869
2023-06-07,11.800000190734863,11.850000381469727,11.300000190734863,11.350000381469727,10.812153816223145,60485452
2023-06-08,11.25,11.399999618530273,11.149999618530273,11.25,10.71689224243164,26518521
2023-06-09,11.300000190734863,11.649999618530273,11.25,11.5,10.955045700073242,43658442
2023-06-12,11.699999809265137,11.75,11.449999809265137,11.550000190734863,11.002676010131836,32617761
2023-06-13,11.600000381469727,11.600000381469727,11.149999618530273,11.399999618530273,10.859784126281738,33109932
